source,search_keyword,job_id,job_title,company,location,posted_date,url,seniority_level,employment_type,job_function,industries,skills,key_points,full_description,country
LinkedIn,data engineer,4385050216,"Data Engineer (Graph, Vector & Data Platform) - Senior Associate, AI & Data, Technology Consulting",EY,"Singapore, Singapore",2026-05-01,https://www.linkedin.com/jobs/view/4385050216,Mid-Senior level,Full-time,Information Technology,Professional Services,"Python, Java, Go, SQL, Elasticsearch, Spark, Kafka","- At EY, we develop you with future
- focused skills and equip you with world
- We work together across our full spectrum of services and skills powered by technology and AI, so that businesses, people and the planet can thrive together.
- About The Opportunity EY AI & Data is the data and advanced analytics capability within EY Asia
- We go beyond strategy and provide end to end design, build and implementation of real
- life data environments and have some of the best architects, project managers, business analysts, data scientists, big data engineers, developers and consultants in the region.
- We are seeking a Data Engineer with strong experience in graph databases, entity network analysis, and vector data platforms to design, build, and operate scalable data solutions.","At EY, we develop you with future-focused skills and equip you with world-class experiences. We empower you in a flexible environment, and fuel you and your extraordinary talents in a diverse and inclusive culture of globally connected teams. We work together across our full spectrum of services and skills powered by technology and AI, so that businesses, people and the planet can thrive together. We re all in, are you? Join EY and shape your future with confidence. About The Opportunity EY AI & Data is the data and advanced analytics capability within EY Asia-Pacific, with over 500 specialist employees working across multiple industry sectors. We implement information-driven strategies, data platforms, and advanced data analytics solution systems that help grow, optimize, and protect client organizations. We go beyond strategy and provide end to end design, build and implementation of real-life data environments and have some of the best architects, project managers, business analysts, data scientists, big data engineers, developers and consultants in the region. We are seeking a Data Engineer with strong experience in graph databases, entity network analysis, and vector data platforms to design, build, and operate scalable data solutions. The role focuses on Neo4j-based graph platforms, vector databases, and modern data repositories using Apache Iceberg, running on Nutanix hybrid infrastructure, to support advanced analytics, AI, and enterprise data use cases. Your key responsibilities Design and implement graph data models and entity networks using Neo4j Develop and optimize Cypher queries for relationship and network analysis Build and maintain vector databases using Postgres (pgvector), Milvus, or Weaviate Implement embedding ingestion pipelines for similarity and semantic search use cases Design and manage data repositories / lakehouse layers using Apache Iceberg Develop data ingestion and transformation pipelines from multiple source system Deploy and operate databases and data platforms on Nutanix infrastructure Ensure performance tuning, scalability, availability, and fault tolerance Implement data quality checks, monitoring, and error handling Collaborate with AI/ML, analytics, and application teams Document data models, architectures, and operational procedures To qualify for the role, you must have Bachelor's degree in computer science, Information Systems, or related field. Minimally 4 years of hands-on experience in Data Engineering Strong hands-on experience with Neo4j (Graph DB) Proven experience in entity network analysis and relationship-based modeling Hands-on experience with vector databases: Postgres (pgvector), Milvus, and/or Weaviate Strong SQL skills and experience with complex data transformations Experience designing data lakes / lakehouse architectures Hands-on experience with Apache Iceberg or similar table formats Experience operating data platforms on Nutanix or comparable on-prem / hybrid infrastructure Solid unders",Singapore
LinkedIn,data engineer,4401831930,DevOps Engineer,Rakuten Asia Pte Ltd,"Singapore, Singapore",2026-04-16,https://www.linkedin.com/jobs/view/4401831930,Mid-Senior level,Full-time,Information Technology,Software Development and Internet Marketplace Platforms,"Python, SQL, MySQL, MongoDB, Redis, AWS, GCP, Azure, Docker, Kubernetes, Terraform, Jenkins, CI/CD","- Through advertisement product development, product strategy, and data management, among others, Rakuten Asia is strengthening Rakuten Group's core competencies to take the lead in an increasingly digitalized world.
- Overview Job Summary: We are hiring a DevOps Engineer to strengthen our platform reliability, deployment speed, and observability across cloud environments.
- You will own CI/CD, infrastructure automation, container orchestration, and monitoring, partnering closely with backend, QA, and product teams.
- on production ownership Cloud: AWS/GCP platform experience; IaaS VM operations CI/CD: Jenkins, GitHub Actions, or Bitbucket Pipelines Containers: Docker; Kubernetes operations on GKE/EKS (upgrades, scaling, multi
- traffic services across layers (web, database, logging) Production operations: commitment to availability, incident response and postmortems, and recovery Cost
- driven architectures Experience with middleware such as distributed caching, message queues, RPC frameworks","Job Description About Rakuten Group, Inc.: Rakuten Group, Inc. (TSE: 4755) is a global leader in internet services that empower individuals, communities, businesses and society. Founded in Tokyo in 1997, Rakuten has expanded to offer services in e-commerce, fintech, digital content and communications to approximately 1.8 billion members around the world. The Rakuten Group has over 30,000 employees and operations in 30 countries and regions. For more information, visit https://global.rakuten.com/corp/(opens in a new tab). About Rakuten Asia Situated in the heart of Singapore's Central Business District, Rakuten Asia Pte. Ltd. is Rakuten's Asia Regional headquarters. Established in August 2012 as part of Rakuten's global expansion strategy, Rakuten Asia comprises various businesses that provide essential value-added services to Rakuten's global ecosystem. Through advertisement product development, product strategy, and data management, among others, Rakuten Asia is strengthening Rakuten Group's core competencies to take the lead in an increasingly digitalized world. Overview Job Summary: We are hiring a DevOps Engineer to strengthen our platform reliability, deployment speed, and observability across cloud environments. You will own CI/CD, infrastructure automation, container orchestration, and monitoring, partnering closely with backend, QA, and product teams. Responsibilities Own and improve CI/CD pipelines (Jenkins/GitHub Actions/Bitbucket Pipelines) Containerize services and manage runtime environments (Docker, Kubernetes on GKE/EKS) Provision and manage cloud infrastructure (GCP/Azure; IaaS VM management) Implement IaC across environments (Terraform/Helm) Set up monitoring and alerts (Prometheus/Grafana; Cloud Monitoring/CloudWatch); contribute to tracing and logging standards Support database/storage operations (RDBMS, NoSQL; Cloud SQL/RDS backups, replication, performance) Manage networking/IAM (VPC, LB/DNS, RBAC, secrets management) Drive reliability improvements and incident response; define and improve SLI/SLOs Collaborate with QA on test environments and automation integration Support services in production environments to ensure high availability and performance Align with lifecycle management (LCM) strategy; ensure systems, software, and middleware are upgraded regularly Align with company security requirements; prioritize remediation of vulnerabilities in server environments Drive cost-awareness and optimization across infrastructure and operations Design and evolve reusable DevOps libraries and CI/CD pipelines that can be applied across projects Collaborate with DevOps peers and architects to align best practices, standards, and technical direction for infrastructure and DevOps across the organization Requirements Education: Bachelor s degree or higher in Computer Science, Computer Engineering, or a related field Experience: 5+ years in DevOps/SRE with hands-on production ownership Cloud: AWS/GCP platform experience; IaaS VM operatio",Singapore
LinkedIn,data engineer,4405087459,"Software Engineer, MDDI",GovTech Singapore,"Singapore, Singapore",2026-04-24,https://www.linkedin.com/jobs/view/4405087459,Mid-Senior level,Full-time,Engineering and Information Technology,"Construction, Software Development, and IT Services and IT Consulting","Go, CI/CD","- At GovTeh, we offer you a purposeful career to make lives better where we empower our people to master their craft through robust learning and development opportunities all year round.
- Play a part in Singapore s vision to build a Smart Nation and embark on your meaningful journey to build tech for public good.
- [What you will be working on] As a Software Engineer, your scope includes contributing to multiple components or features within your team, with growing independence in driving development.
- You are expected to deliver moderately complex tasks, balancing quality, speed, and maintainability, while still collaborating closely with team members for design and planning.
- You take more initiative in suggesting improvements, supporting teammates, and building awareness of the broader product and technical ecosystem.
- You influence quality of deliverables, and contribute to reliable and maintainable systems.
- offs between performance, security, and maintainability based on your understanding of context.","GovTech is the lead agency driving Singapore s Smart Nation initiatives and public sector digital transformation. As the Centre of Excellence for Infocomm Technology and Smart Systems (ICT & SS), GovTech develops the Singapore Government s capabilities in Data Science & Artificial Intelligence, Application Development, Smart City Technology, Digital Infrastructure, and Cybersecurity. At GovTeh, we offer you a purposeful career to make lives better where we empower our people to master their craft through robust learning and development opportunities all year round. Play a part in Singapore s vision to build a Smart Nation and embark on your meaningful journey to build tech for public good. Join us to advance our mission and shape your future with us today! Learn more about GovTech at tech.gov.sg. [What you will be working on] As a Software Engineer, your scope includes contributing to multiple components or features within your team, with growing independence in driving development. You are expected to deliver moderately complex tasks, balancing quality, speed, and maintainability, while still collaborating closely with team members for design and planning. You take more initiative in suggesting improvements, supporting teammates, and building awareness of the broader product and technical ecosystem. Your impact extends beyond individual tasks to positively affect team processes and product outcomes. You influence quality of deliverables, and contribute to reliable and maintainable systems. Craft and Execution Deliver Features Across Multiple Components Independently Deliver POCs or features that span multiple components/modules, with guidance when needed. Make thoughtful trade-offs between performance, security, and maintainability based on your understanding of context. Write/Review code with clarity and maintainability in mind, applying good practices consistently. Expand test coverage (e.g. unit, integration) to support key workflows and reduce flakiness. Improve Code Reliability and Maintainability Address small pockets of technical debt within your domain. Suggest small improvements that enhance product performance or team velocity. Contribute to CI/CD processes and deployment pipelines in collaboration with the team. Contribute to resolving moderate incidents with team support; escalate complex issues when needed. Deepen Product and Platform Technical Knowledge Develop a deeper understanding of your product s architecture and dependencies. Apply secure coding and compliance principles with guidance, integrating platform standards into your work. Ownership Own Moderately Complex Features from Start to Finish Independently plan and complete moderately scoped tasks, from design to delivery. Flag risks early. Monitor and Validate Impact of Your Work Follow through on the impact of your work after it ships (e.g., metrics, bugs, or feedback). Proactively troubleshoot and fix small production issues. Actively Seek and Provide Constructive Feedbac",Singapore
LinkedIn,data engineer,4209131823,Computer System Engineer (Linux),KLA,"Singapore, Singapore",2026-04-23,https://www.linkedin.com/jobs/view/4209131823,Not Applicable,Full-time,Information Technology,Semiconductor Manufacturing,"Python, Swift, R, Ansible, Linux","- The innovative ideas and devices that are advancing humanity all begin with inspiration, research and development.
- Group/Division With over 40 years of semiconductor process control experience, chipmakers around the globe rely on KLA to ensure that their fabs ramp next
- effective patterned wafer defect detection for the industry s most sophisticated process technologies deployed in leading
- Job Description/Preferred Qualifications Key Responsibilities: Develop and maintain customized SUSE Linux OS images aligned with KLA s hardware and software requirements.
- Use configuration management tools such as Salt or Ansible to automate and streamline system configuration.
- driven development approach to ensure reliability and maintainability of system configurations and scripts.
- Create and maintain comprehensive documentation for all developed processes, configurations, and tools.","Company Overview KLA is a global leader in diversified electronics for the semiconductor manufacturing ecosystem. Virtually every electronic device in the world is produced using our technologies. No laptop, smartphone, wearable device, voice-controlled gadget, flexible screen, VR device or smart car would have made it into your hands without us. KLA invents systems and solutions for the manufacturing of wafers and reticles, integrated circuits, packaging, printed circuit boards and flat panel displays. The innovative ideas and devices that are advancing humanity all begin with inspiration, research and development. KLA focuses more than average on innovation and we invest 15% of sales back into R&D. Our expert teams of physicists, engineers, data scientists and problem-solvers work together with the world s leading technology providers to accelerate the delivery of tomorrow s electronic devices. Life here is exciting and our teams thrive on tackling really hard problems. There is never a dull moment with us. Group/Division With over 40 years of semiconductor process control experience, chipmakers around the globe rely on KLA to ensure that their fabs ramp next-generation devices to volume production quickly and cost-effectively. Enabling the movement towards advanced chip design, KLA's Global Products Group (GPG), which is responsible for creating all of KLA s metrology and inspection products, is looking for the best and the brightest research scientist, software engineers, application development engineers, and senior product technology process engineers. The LS-SWIFT Division of KLA s Global Products Group provides patterned wafer inspection systems for high-volume semiconductor manufacturing. Its mission is to deliver market-leading cost of ownership in defect detection for a broad range of applications in the production of semiconductors. Customers from the foundry, logic, memory, automotive, MEMS, advanced packaging and other markets rely upon high-sample wafer inspection information generated by LS-SWIFT products. LS (Laser Scanning) systems enable cost-effective patterned wafer defect detection for the industry s most sophisticated process technologies deployed in leading-edge foundry, logic, DRAM, and NAND fabs. SWIFT (Simultaneous Wafer Inspection at Fast Throughput) systems deliver all-wafer-surface (frontside, backside, and edge) macro inspection that is critical for automotive IC, MEMS, and advanced packaging processes as well as foundry/logic and memory fabs. LS-SWIFT operates from a global footprint that includes the US, Singapore, India and Germany, and serves a worldwide customer base across Asia, Europe and North America. Job Description/Preferred Qualifications Key Responsibilities: Develop and maintain customized SUSE Linux OS images aligned with KLA s hardware and software requirements. Use configuration management tools such as Salt or Ansible to automate and streamline system configuration. Implement a test-driven developm",Singapore
LinkedIn,data engineer,4399717534,Data Center Operations Engineer,Russell Tobin,"Singapore, Singapore",2026-04-14,https://www.linkedin.com/jobs/view/4399717534,Associate,Full-time,Customer Service,Staffing and Recruiting and IT System Operations and Maintenance,,"- 5 years experience in datacenter operations activities.
- Well versed with server, storage and network hardware support, installation activities.
- Experienced in Asset Management activities, Hardware Decommissioning, CMDB Update, Cross co
- Experience working with partners, vendors etc.
- Demand) o Track and manage the delivery of hardware to relevant install Locations o Manage the installation to the desired location and any special power requirement's that may be required for each device o Un
- Network Hardware Support(On
- defined checklist for device removal Building Power Down Support (On","Skills Required   2-5 years  experience in datacenter operations activities.   Well versed with server, storage and network hardware support, installation activities.   Experienced in Asset Management activities, Hardware Decommissioning, CMDB Update, Cross co-ordination and Reporting activities   Readiness to work after office hours, weekends. Most of the activities will be off-office hours.   Experience working with partners, vendors etc.   Experience and approved to rack IT kit in Data Center   Understand and comply with Health, Safety, Security and Environment ( HSSE ) guidelines   Focused on delivery and quality of service DC General Management (Dedicated) o Data Centers and Technology Rooms Walk-through o General maintenance including general hygeine, stock room clean up, Equipment count, inventory and asset scanning, site checks o End-to-end cable tracing for connections and update circuits records in system   DC Logistics (Dedicated) o Arrange shipment and logistics whether internal or external (Asia) of any IT asset requested, internal couriers for the moving of relevant products o Liaising directly with manufacturers regarding specific component problems o Identify and maintain part numbers for spare part ordering and inventory   Technology Asset Management (On-Demand) o Scanning and collecting information of all Firm s equipment o Affixing asset tags to any equipment un-tagged o Configuring, updating and reloading hand held scanners when required   Chaperone Services (Dedicated) o Escort the support personnel to the location and attend the personnel until the completion of the installation or troubleshoot of the fault   Server Hardware Install(On-Demand) o Track and manage the delivery of hardware to relevant install Locations o Manage the installation to the desired location and any special power requirement's that may be required for each device o Un-pack all hardware and dispose of waste material in accordance with ISO14001 o Attend Co-Lo facility to undertake physical install activities o Follow pre-defined checklist for installation.   Network Hardware Install(On-Demand) o Track and manage the delivery of hardware to relevant install Locations o Unpack all hardware and dispose of waste material in accordance with E Stewards or ISO14001 o Manage the installation to the desired Rack Unit (RU) location and any special power requirement o Attend Co-Lo facility to undertake physical install activities o Follow pre-defined checklist for installation.   Network Hardware Support(On-Demand) o Full knowledge and understanding of structured cabling systems o Experience and approved to rack IT kit in Data Center o Check DOA equipment o Network Hardware Device Break fix o Network Cable break fix o Network Hardware component install o Network Hardware Device install o Network Cable channel install o Cabinet maintenance o User Network Channel Patch o Quality checking hardware change requests prior to event o Understand and comply with Health, Sa",Singapore
LinkedIn,data engineer,4406437881,Senior Software Engineer,CRIF,"Singapore, Singapore",2026-04-30,https://www.linkedin.com/jobs/view/4406437881,Mid-Senior level,Full-time,Information Technology,IT Services and IT Consulting and Information Services,"Java, JavaScript, TypeScript, Scala, Node.js, SQL, MySQL, PostgreSQL, MongoDB, AWS, GCP, Azure, Docker, Kubernetes, Git, CI/CD","- COMPANY DESCRIPTION CRIF is a global leader in credit bureau, business information, and credit risk management solutions.
- Job Title Senior Software Engineer About the Role We are looking for a Senior Software Engineer that will be responsible for designing, building, and continuously improving the systems and workflows that run the business .
- This role sits at the intersection of software development, business operations, and compliance , ensuring that internal and customer
- You will work closely with development, product, and infrastructure teams to manage software development, improve customer delivery pipelines and support production environments while contributing to continuous improvement initiatives.
- Key Responsibilities Design, develop, and maintain high
- Build scalable APIs and microservices to support enterprise
- Collaborate with architects, product managers, and other engineers to define technical requirements and deliver robust solutions.","COMPANY DESCRIPTION CRIF is a global leader in credit bureau, business information, and credit risk management solutions. We elevate businesses to the next level with an expert blend of data and analytics. Through data-driven insights, we empower businesses to make confident, sustainable decisions across the credit lifecycle, while mitigating risk and fueling growth. Headquartered in Italy with more than 6,000 professionals worldwide, we operate in 37 countries across four continents. We have a strong presence in Asia with regional headquarters in Singapore, as well as offices in key cities including, Dushanbe, Hanoi, Ho Chi Minh City, Jakarta, Kaohsiung, Kuala Lumpur, Manila, Mumbai, Pune, Taipei, Taichung, Tashkent, Tokyo and Zhongli. Job Title Senior Software Engineer About the Role We are looking for a Senior Software Engineer that will be responsible for designing, building, and continuously improving the systems and workflows that run the business . This role sits at the intersection of software development, business operations, and compliance , ensuring that internal and customer-facing processes are scalable, auditable, and efficient. You will work closely with development, product, and infrastructure teams to manage software development, improve customer delivery pipelines and support production environments while contributing to continuous improvement initiatives. Key Responsibilities Design, develop, and maintain high-quality software solutions using JavaScript/TypeScript, Node.js, and Java/Scala. Build scalable APIs and microservices to support enterprise-grade systems. Collaborate with architects, product managers, and other engineers to define technical requirements and deliver robust solutions. Write clean, maintainable, and efficient code following best practices in coding and security. Conduct code reviews, troubleshoot complex issues, and ensure system reliability and performance. Participate in software design discussions. Support the continuous improvement of development processes, tools, and standards. Integrate third-party services and APIs when necessary. Support production issues under defined escalation procedures Participate in incident response, root cause analysis, and continuous improvement initiatives. Maintain technical documentation and operational runbooks. Integrate third-party systems (CRM, finance, data providers, compliance tools) Ensure systems are reliable, maintainable, and well-documented Education: Bachelor s degree in Computer Science, Information Technology, or related field. Requirements Strong proficiency in JavaScript/TypeScript and Node.js. Solid experience with Java or Scala in building enterprise-grade applications. Knowledge of RESTful APIs, microservices architecture, and event-driven systems. Familiarity with containerization (Docker, Kubernetes) and cloud platforms (AWS, Azure, GCP) is an advantage. Understanding of CI/CD pipelines, version control (Git), and testing frameworks. Experience wit",Singapore
LinkedIn,data engineer,4410031334,Data Center Senior Engineer (West),CBRE,Singapore,2026-05-04,https://www.linkedin.com/jobs/view/4410031334,Not Applicable,Full-time,Information Technology,Real Estate,,"- day execution of preventive and corrective maintenance activities across the data centre, under the direction and supervision of the Technical Manager.
- The role is focused on safe task execution, adherence to procedures, and maintaining critical facility reliability in a mission
- Lead fault diagnosis, troubleshooting, and rectification of facility and plant issues, ensuring timely resolution and escalation to the Technical Manager where required.
- Monitor BMS / alarm conditions and support response actions under supervision.
- Compliance, Safety & Risk Management Champion safety culture on site by ensuring strict adherence to Method Statements, Risk Assessments, Permits to Work (PTW), and LOTO requirements.
- Follow all HSE requirements, toolbox talks, and safe systems of work.
- Proactively identify, manage, and escalate safety risks, near misses, and non compliances, driving corrective actions and continuous improvement.","Job Summary The Hard Services Day Lead Technician leads the day-to-day execution of preventive and corrective maintenance activities across the data centre, under the direction and supervision of the Technical Manager. The role is focused on safe task execution, adherence to procedures, and maintaining critical facility reliability in a mission-critical environment. Key Responsibilities Maintenance Execution & Technical Support Lead and oversee the execution of planned preventive maintenance (PPM) and reactive maintenance across mechanical and electrical systems, ensuring all works are completed in accordance with approved schedules, SOPs, and work instructions. Take ownership of daily site inspections, plant room walk throughs, and operational checks of critical systems, proactively identifying risks, defects, and opportunities for improvement. Lead fault diagnosis, troubleshooting, and rectification of facility and plant issues, ensuring timely resolution and escalation to the Technical Manager where required. Monitor BMS / alarm conditions and support response actions under supervision. Complete assigned maintenance tasks safely, efficiently, and in line with approved procedures, ensuring no impact to data centre uptime. Compliance, Safety & Risk Management Champion safety culture on site by ensuring strict adherence to Method Statements, Risk Assessments, Permits to Work (PTW), and LOTO requirements. Follow all HSE requirements, toolbox talks, and safe systems of work. Proactively identify, manage, and escalate safety risks, near misses, and non compliances, driving corrective actions and continuous improvement. Ensure work areas are kept safe, clean, and compliant at all times. Vendor & Site Support Provide supervision, technical guidance, and coaching to technicians and new team members. Support the supervision of third party contractors, ensuring compliance with site rules, safety practices, and approved scopes of work. Alert the Technical Manager if contractor performance or workmanship does not meet requirements. Escort vendors and third parties within controlled areas as required. Documentation & Reporting Ensure all maintenance activities, work orders, checklists, logs, and defect reports are accurately completed and closed within the CMMS in a timely manner. Support audits, compliance inspections, and management reporting by maintaining high documentation standards. Drive continuous improvement by identifying recurring issues, recommending plant or process improvements, and supporting reliability initiatives. Learning, Development & Team Support Complete required technical, safety, and compliance training. Develop technical knowledge and competency in critical facility systems under the guidance of the Technical Manager. Work collaboratively within the site engineering team to support operational excellence and continuous improvement. Required Qualifications & Experience Diploma, apprenticeship, or technical training in Mechanical, El",Singapore
LinkedIn,data engineer,4381564900,(Sr./Staff) System Engineer - Edge AI & Systems,OMNIVISION,"Singapore, Singapore",2026-05-04,https://www.linkedin.com/jobs/view/4381564900,Mid-Senior level,Full-time,Engineering,Semiconductor Manufacturing,"Python, Git, CI/CD, Linux, TensorFlow","- metal design, implementation, optimization and debugging using GCC
- like toolchains Strong processor architecture knowledge: ARM/RISC
- Requirements: Ph.D/MSEE/BSEE in Electrical Engineering, Computer Science or Computer Engineering At least 5 years of commercial embedded system architecture and development experience.
- Experienced in fixed point computing implementation strategies, such as quantization, scaling, saturation and overflow handling.
- Design, implement, and maintain high","Job Description We are looking for multiple seasoned Senior and Staff System Engineers to grow an Edge AI & Systems software team to the next level. This team works within the larger ASIC team to architect and enhance Neural Network solutions in the Video Processor roadmap including these current and older products: https://www.ovt.com/products/oax8000/ https://www.ovt.com/products/oax4600/ https://www.ovt.com/products/oa7100/ Deliveries: Neural Network Processor (NPU) architecture, programming Model, simulation, verification, profiling and optimization Specification, review and verification of other IP blocks FPGA images and IO boards for pre-silicon verification and design exploration Boot ROM, bare metal BSPs, sample applications Responsibilities: Support Inference Engine, Toolchain and ASIC teams on NPU Constantly improve productivity through automation in all areas Skills: Strong ANSI C bare-metal design, implementation, optimization and debugging using GCC-like toolchains Strong processor architecture knowledge: ARM/RISC-V ISA, symmetric multiprocessing, cache architecture, SIMD, Vector Processing, custom instructions Strong software, hardware and FPGA debugging capability Good communication, collaboration, task estimation & reporting, CI/CD via tools such as Confluence, Git, JIRA etc Familiarity with Python for prototyping, demo, verification and/or automation OS: GNU/Linux, proprietary RTOS, Bare metal The following will be advantageous: Detailed and comprehensive understanding of TinyML (e.g. TensorFlow Lite for MCUs), from training, quantization through to operator execution, optimizing for power, performance, and size. Requirements: Ph.D/MSEE/BSEE in Electrical Engineering, Computer Science or Computer Engineering At least 5 years of commercial embedded system architecture and development experience. Experienced in fixed point computing implementation strategies, such as quantization, scaling, saturation and overflow handling. Design, implement, and maintain high-quality C/C++ functional & bit-Accurate Model for NPU operation simulation",Singapore
LinkedIn,machine learning engineer,4407887290,"Software Engineer, New Grad",Notewise,"Singapore, Singapore",2026-04-28,https://www.linkedin.com/jobs/view/4407887290,Entry level,Full-time,Engineering,Software Development,Agile,"- We re proud to have been recognized as Google Play s Best App for Personal Growth in 2024 and to be an Apple Design Award nominee in 2025 and 2026, reflecting our commitment to delivering a meaningful, user
- About the Job: We re looking for a New Grad Software Engineer to contribute to the development of Notewise on iOS and Android.
- This role is ideal for engineers who are eager to grow their skills, gain hands
- on experience in mobile development, and work on real
- world projects under the guidance of experienced team members.
- What You ll Do: Develop and implement features on iOS and Android.
- Write clean, maintainable, and well","About Us: Notewise (https://www.notewise.dev/) is transforming the way people take notes   and this is only the beginning of our journey. With millions of users worldwide, Notewise empowers individuals to capture, organize, and share their ideas effortlessly. We re proud to have been recognized as Google Play s Best App for Personal Growth in 2024 and to be an Apple Design Award nominee in 2025 and 2026, reflecting our commitment to delivering a meaningful, user-friendly experience. We re a young, dynamic startup with an agile, dedicated team driving innovation together. At Notewise, you ll find a collaborative and welcoming environment where creativity thrives and every contribution matters. About the Job: We re looking for a New Grad Software Engineer to contribute to the development of Notewise on iOS and Android. This role is ideal for engineers who are eager to grow their skills, gain hands-on experience in mobile development, and work on real-world projects under the guidance of experienced team members. What You ll Do: Develop and implement features on iOS and Android. Write clean, maintainable, and well-documented code. Collaborate with the engineering team and stakeholders including product, design, QA, and management to deliver features effectively. Assist in testing, debugging, and troubleshooting issues. Continuously improve technical skills and contribute to team knowledge. Job Requirements: Experience in software engineering; past experience with mobile development is a plus. Basic understanding of multi-threaded programming, memory management, and database design. Strong problem-solving skills and willingness to learn. Good communication and collaboration abilities. Enthusiasm for building impactful solutions and contributing to a fast-growing product. Education: Bachelor s degree or equivalent in computer science or a related field (required). Graduated in 2025 or graduating in 2026.",Singapore
LinkedIn,machine learning engineer,4368969634,"Software Engineer, Generative AI & ML",Apple,"Singapore, Singapore",2026-04-28,https://www.linkedin.com/jobs/view/4368969634,Not Applicable,Full-time,Engineering and Information Technology,Computers and Electronics Manufacturing,"Python, Rust, AWS, GCP, Machine Learning, Deep Learning, TensorFlow, PyTorch","- At Apple, new ideas have a way of becoming great products, services, and customer experiences very quickly.
- Gen AI Solutions team is responsible for building multi
- based applications and frameworks to support Apple customers across numerous lines of business.
- agent platform with a key focus on incorporating the latest models and advancements to improve, latency, cost and customer experience.
- Description Contribute to model development and fine
- Design and evaluate retrieval strategies for grounding large models in product
- round agentic solutions for conversational knowledge","Summary Imagine what you could do here. At Apple, new ideas have a way of becoming great products, services, and customer experiences very quickly. Bring passion and dedication to your job and there's no telling what you could accomplish. The Customer Systems - Gen AI Solutions team is responsible for building multi-turn, conversational, agentic LLM-based applications and frameworks to support Apple customers across numerous lines of business. You ll be contributing hands on to a team that consists of engineers, data scientists & researchers to enhance a multi-modal, multi-agent platform with a key focus on incorporating the latest models and advancements to improve, latency, cost and customer experience. This is an incredible opportunity to contribute innovation & research to a well established generative AI platform within Apple. There is a huge amount of opportunity and growth within this space! Description Contribute to model development and fine-tuning workflows for generative AI features. Design and evaluate retrieval strategies for grounding large models in product-relevant data. Prototype and benchmark multi-round agentic solutions for conversational knowledge-intensive tasks. Partner with data and platform engineers to ensure scalable deployment and monitoring. Stay current with advancements in large language modeling, vector search, RAG, and LLM Agents. Participate in architecture discussions with engineers and partner teams. Collaborate with product and business stakeholders to incorporate customer experience requirements into AI solutions. Support localization and rollout of AI features across multiple markets. Minimum Qualifications 5+ years of hands-on experience in ML, backend engineering, data engineering 1-2 years of hands-on experience in training, fine-tuning, or evaluating LLMs Foundational understanding of RAG architectures and vector-based retrieval systems Exposure to multi-agent orchestration frameworks in Rust and Python. Familiarity with modern deep learning frameworks such as PyTorch, TensorFlow, or JAX. Experience with data preprocessing, tokenization, and pipeline automation. Proficiency in machine learning libraries (transformers, datasets). Strong problem-solving and collaboration skills, with the ability to learn quickly and adapt to production-grade systems. Experience working with Multi-modal LLMs to enable Voice capabilities is a plus or prior experience with STT, TTS systems. Experience with deploying to cloud environments (AWS, GCP, on-remote hybrid) is required. Experience in training, fine-tuning, or evaluating LLMs in Chinese for Greater China market Fluency in written and spoken Chinese to support the Greater China market Preferred Qualifications Strong experience partnering with business and engineering team to deliver AI solutions. Bachelor's or Master's degree in Computer Science, Machine Learning, or related field, or equivalent practical experience.",Singapore
